timestamp,value
2023-08-21 14:30:00,0.6448
2023-08-21 14:45:00,0.348
2023-08-21 15:00:00,0.288
2023-08-21 15:15:00,0.38
2023-08-21 15:30:00,0.3624
2023-08-21 15:45:00,0.3056
2023-08-21 16:00:00,0.3376
2023-08-21 16:15:00,0.4488
2023-08-21 16:30:00,0.9904
2023-08-21 16:45:00,0.992
2023-08-21 17:00:00,1.1576
2023-08-21 17:15:00,0.5112
2023-08-21 17:30:00,0.39039999999999997
2023-08-21 17:45:00,0.4768
2023-08-21 18:00:00,0.42799999999999994
2023-08-21 18:15:00,0.3216
2023-08-21 18:30:00,2.0272
2023-08-21 18:45:00,1.3016
2023-08-21 19:00:00,0.6752
2023-08-21 19:15:00,0.4864
2023-08-21 19:30:00,0.4744
2023-08-21 19:45:00,0.708
2023-08-21 20:00:00,1.2824000000000002
2023-08-21 20:15:00,0.6359999999999999
2023-08-21 20:30:00,0.54
2023-08-21 20:45:00,0.5087999999999999
2023-08-21 21:00:00,0.4848
2023-08-21 21:15:00,0.5800000000000001
2023-08-21 21:30:00,0.5904
2023-08-21 21:45:00,0.5496000000000001
2023-08-21 22:00:00,0.5512
2023-08-21 22:15:00,0.5888
2023-08-21 22:30:00,0.5552
2023-08-21 22:45:00,0.6128
2023-08-21 23:00:00,0.4912000000000001
2023-08-21 23:15:00,0.4824
2023-08-21 23:30:00,0.516
2023-08-21 23:45:00,0.48640000000000005
2023-08-22 00:00:00,0.43439999999999995
2023-08-22 00:15:00,0.44800000000000006
2023-08-22 00:30:00,0.47280000000000005
2023-08-22 00:45:00,0.4968
2023-08-22 01:00:00,0.5336000000000001
2023-08-22 01:15:00,0.492
2023-08-22 01:30:00,0.5136000000000001
2023-08-22 01:45:00,1.9600000000000002
2023-08-22 02:00:00,1.2231999999999998
2023-08-22 02:15:00,0.5128
2023-08-22 02:30:00,0.5352
2023-08-22 02:45:00,0.5207999999999999
2023-08-22 03:00:00,0.4936
2023-08-22 03:15:00,0.48719999999999997
2023-08-22 03:30:00,0.5008
2023-08-22 03:45:00,0.508
2023-08-22 04:00:00,0.4584
2023-08-22 04:15:00,0.4976
2023-08-22 04:30:00,0.4992
2023-08-22 04:45:00,0.4024
2023-08-22 05:00:00,0.4152
2023-08-22 05:15:00,0.2552
2023-08-22 05:30:00,0.30080000000000007
2023-08-22 05:45:00,1.5192
2023-08-22 06:00:00,0.2784
2023-08-22 06:15:00,0.3616
2023-08-22 06:30:00,0.2992
2023-08-22 06:45:00,0.8568
2023-08-22 07:00:00,2.424
2023-08-22 07:15:00,1.5264
2023-08-22 07:30:00,0.9823999999999999
2023-08-22 07:45:00,0.9344000000000001
2023-08-22 08:00:00,2.1231999999999998
2023-08-22 08:15:00,0.8144
2023-08-22 08:30:00,0.6295999999999999
2023-08-22 08:45:00,0.752
2023-08-22 09:00:00,0.9136
2023-08-22 09:15:00,1.0071999999999999
2023-08-22 09:30:00,0.9384
2023-08-22 09:45:00,1.9335999999999998
2023-08-22 10:00:00,2.5056
2023-08-22 10:15:00,1.2727999999999997
2023-08-22 10:30:00,0.6799999999999999
2023-08-22 10:45:00,1.26
2023-08-22 11:00:00,1.4944
2023-08-22 11:15:00,0.9767999999999999
2023-08-22 11:30:00,1.0504000000000002
2023-08-22 11:45:00,0.7488
2023-08-22 12:00:00,0.396
2023-08-22 12:15:00,0.6184000000000001
2023-08-22 12:30:00,1.5744
2023-08-22 12:45:00,0.5184
2023-08-22 13:00:00,0.6056000000000001
2023-08-22 13:15:00,0.648
2023-08-22 13:30:00,0.47520000000000007
2023-08-22 13:45:00,0.45680000000000004
2023-08-22 14:00:00,0.3248
2023-08-22 14:15:00,0.404
2023-08-22 14:30:00,0.36479999999999996
2023-08-22 14:45:00,0.37039999999999995
2023-08-22 15:00:00,0.32
2023-08-22 15:15:00,0.2904
2023-08-22 15:30:00,0.3384
2023-08-22 15:45:00,0.5728
2023-08-22 16:00:00,0.58
2023-08-22 16:15:00,1.988
2023-08-22 16:30:00,1.5872
2023-08-22 16:45:00,0.6
2023-08-22 17:00:00,0.5584
2023-08-22 17:15:00,0.5199999999999999
2023-08-22 17:30:00,0.5968
2023-08-22 17:45:00,0.6264
2023-08-22 18:00:00,0.6112
2023-08-22 18:15:00,0.6696
2023-08-22 18:30:00,0.9336
2023-08-22 18:45:00,0.5656
2023-08-22 19:00:00,0.5664
2023-08-22 19:15:00,0.6544000000000001
2023-08-22 19:30:00,0.5408
2023-08-22 19:45:00,0.32
2023-08-22 20:00:00,0.44959999999999994
2023-08-22 20:15:00,0.4104
2023-08-22 20:30:00,0.3952
2023-08-22 20:45:00,0.5711999999999999
2023-08-22 21:00:00,0.8192
2023-08-22 21:15:00,0.8408000000000001
2023-08-22 21:30:00,0.8704000000000001
2023-08-22 21:45:00,0.3984
2023-08-22 22:00:00,0.6359999999999999
2023-08-22 22:15:00,2.3487999999999998
2023-08-22 22:30:00,0.5112
2023-08-22 22:45:00,0.4024
2023-08-22 23:00:00,0.6447999999999999
2023-08-22 23:15:00,0.3936
2023-08-22 23:30:00,0.7848
2023-08-22 23:45:00,0.5728
2023-08-23 00:00:00,0.2968
2023-08-23 00:15:00,0.2824
2023-08-23 00:30:00,0.28159999999999996
2023-08-23 00:45:00,0.6527999999999999
2023-08-23 01:00:00,0.31520000000000004
2023-08-23 01:15:00,0.3216
2023-08-23 01:30:00,0.22640000000000002
2023-08-23 01:45:00,0.2384
2023-08-23 02:00:00,0.2352
2023-08-23 02:15:00,0.2688
2023-08-23 02:30:00,0.2784
2023-08-23 02:45:00,0.27359999999999995
2023-08-23 03:00:00,0.316
2023-08-23 03:15:00,0.2632
2023-08-23 03:30:00,0.2584
2023-08-23 03:45:00,0.2344
2023-08-23 04:00:00,0.236
2023-08-23 04:15:00,0.236
2023-08-23 04:30:00,0.2304
2023-08-23 04:45:00,0.23120000000000002
2023-08-23 05:00:00,0.2408
2023-08-23 05:15:00,0.272
2023-08-23 05:30:00,0.296
2023-08-23 05:45:00,0.304
2023-08-23 06:00:00,0.4232
2023-08-23 06:15:00,1.4864000000000002
2023-08-23 06:30:00,2.752
2023-08-23 06:45:00,3.2879999999999994
2023-08-23 07:00:00,1.8912
2023-08-23 07:15:00,0.3952
2023-08-23 07:30:00,0.284
2023-08-23 07:45:00,0.34879999999999994
2023-08-23 08:00:00,1.3608
2023-08-23 08:15:00,0.472
2023-08-23 08:30:00,0.2472
2023-08-23 08:45:00,0.22879999999999998
2023-08-23 09:00:00,0.2512
2023-08-23 09:15:00,0.3056
2023-08-23 09:30:00,0.368
2023-08-23 09:45:00,0.46640000000000004
2023-08-23 10:00:00,0.6352
2023-08-23 10:15:00,0.6616
2023-08-23 10:30:00,0.8808
2023-08-23 10:45:00,0.556
2023-08-23 11:00:00,0.9248000000000001
2023-08-23 11:15:00,1.0464
2023-08-23 11:30:00,1.4128
2023-08-23 11:45:00,0.5880000000000001
2023-08-23 12:00:00,0.9712
2023-08-23 12:15:00,0.8624
2023-08-23 12:30:00,1.0176000000000003
2023-08-23 12:45:00,0.8224
2023-08-23 13:00:00,0.4088
2023-08-23 13:15:00,1.7823999999999998
2023-08-23 13:30:00,2.0824
2023-08-23 13:45:00,0.5704
2023-08-23 14:00:00,0.5704
2023-08-23 14:15:00,0.712
2023-08-23 14:30:00,0.7992
2023-08-23 14:45:00,1.3472000000000002
2023-08-23 15:00:00,0.5824
2023-08-23 15:15:00,0.404
2023-08-23 15:30:00,0.31120000000000003
2023-08-23 15:45:00,0.3168
2023-08-23 16:00:00,0.34
2023-08-23 16:15:00,0.3256
2023-08-23 16:30:00,0.3416
2023-08-23 16:45:00,0.3304
2023-08-23 17:00:00,0.3024
2023-08-23 17:15:00,0.6016
2023-08-23 17:30:00,0.6544000000000001
2023-08-23 17:45:00,0.6984
2023-08-23 18:00:00,1.4416
2023-08-23 18:15:00,0.704
2023-08-23 18:30:00,0.7168
2023-08-23 18:45:00,0.6056000000000001
2023-08-23 19:00:00,0.3632
2023-08-23 19:15:00,0.5888
2023-08-23 19:30:00,0.7704000000000001
2023-08-23 19:45:00,0.6976
2023-08-23 20:00:00,0.4072
2023-08-23 20:15:00,2.9528
2023-08-23 20:30:00,1.1632
2023-08-23 20:45:00,0.33999999999999997
2023-08-23 21:00:00,0.4936
2023-08-23 21:15:00,0.7912
2023-08-23 21:30:00,0.3056
2023-08-23 21:45:00,0.5
2023-08-23 22:00:00,0.27199999999999996
2023-08-23 22:15:00,0.2792
2023-08-23 22:30:00,0.3248
2023-08-23 22:45:00,0.22480000000000003
2023-08-23 23:00:00,0.192
2023-08-23 23:15:00,0.2112
2023-08-23 23:30:00,0.2096
2023-08-23 23:45:00,0.19519999999999998
2023-08-24 00:00:00,0.252
2023-08-24 00:15:00,0.256
2023-08-24 00:30:00,0.2352
2023-08-24 00:45:00,0.2032
2023-08-24 01:00:00,0.2096
2023-08-24 01:15:00,0.2448
2023-08-24 01:30:00,0.7255999999999999
2023-08-24 01:45:00,0.3184
2023-08-24 02:00:00,0.1944
2023-08-24 02:15:00,0.7072
2023-08-24 02:30:00,0.4640000000000001
2023-08-24 02:45:00,0.24320000000000003
2023-08-24 03:00:00,0.22319999999999998
2023-08-24 03:15:00,0.25359999999999994
2023-08-24 03:30:00,0.24640000000000004
2023-08-24 03:45:00,0.5072
2023-08-24 04:00:00,0.22000000000000003
2023-08-24 04:15:00,0.18719999999999998
2023-08-24 04:30:00,1.1384
2023-08-24 04:45:00,0.908
2023-08-24 05:00:00,0.2408
2023-08-24 05:15:00,0.28080000000000005
2023-08-24 05:30:00,2.0864000000000003
2023-08-24 05:45:00,0.29359999999999997
2023-08-24 06:00:00,0.3304
2023-08-24 06:15:00,0.388
2023-08-24 06:30:00,0.9928000000000001
2023-08-24 06:45:00,1.6143999999999998
2023-08-24 07:00:00,0.4112
2023-08-24 07:15:00,0.38639999999999997
2023-08-24 07:30:00,1.184
2023-08-24 07:45:00,0.9263999999999999
2023-08-24 08:00:00,0.5416000000000001
2023-08-24 08:15:00,0.3944
2023-08-24 08:30:00,0.5632
2023-08-24 08:45:00,0.5728
2023-08-24 09:00:00,0.632
2023-08-24 09:15:00,2.5528000000000004
2023-08-24 09:30:00,0.8816
2023-08-24 09:45:00,1.3688
2023-08-24 10:00:00,0.6304000000000001
2023-08-24 10:15:00,0.5568
2023-08-24 10:30:00,0.7752000000000001
2023-08-24 10:45:00,0.692
2023-08-24 11:00:00,2.004
2023-08-24 11:15:00,2.1088
2023-08-24 11:30:00,0.5592
2023-08-24 11:45:00,0.6624000000000001
2023-08-24 12:00:00,0.6712
2023-08-24 12:15:00,0.2784
2023-08-24 12:30:00,0.308
2023-08-24 12:45:00,0.3064
2023-08-24 13:00:00,0.3088
2023-08-24 13:15:00,0.2992
2023-08-24 13:30:00,0.3776
2023-08-24 13:45:00,0.36479999999999996
2023-08-24 14:00:00,0.31920000000000004
2023-08-24 14:15:00,0.31520000000000004
2023-08-24 14:30:00,0.4024
2023-08-24 14:45:00,0.9376
2023-08-24 15:00:00,0.3328
2023-08-24 15:15:00,0.3256
2023-08-24 15:30:00,0.348
2023-08-24 15:45:00,0.46320000000000006
2023-08-24 16:00:00,0.7295999999999999
2023-08-24 16:15:00,0.5536
2023-08-24 16:30:00,0.9912000000000001
2023-08-24 16:45:00,2.912
2023-08-24 17:00:00,1.7824000000000002
2023-08-24 17:15:00,0.35359999999999997
2023-08-24 17:30:00,0.44159999999999994
2023-08-24 17:45:00,1.3424
2023-08-24 18:00:00,2.3624
2023-08-24 18:15:00,0.5776
2023-08-24 18:30:00,0.508
2023-08-24 18:45:00,0.5208
2023-08-24 19:00:00,0.6327999999999999
2023-08-24 19:15:00,0.4024
2023-08-24 19:30:00,0.6248
2023-08-24 19:45:00,3.3416000000000006
2023-08-24 20:00:00,1.7296000000000002
2023-08-24 20:15:00,0.348
2023-08-24 20:30:00,1.7736
2023-08-24 20:45:00,0.6392
2023-08-24 21:00:00,0.48319999999999996
2023-08-24 21:15:00,0.5936
2023-08-24 21:30:00,0.8352
2023-08-24 21:45:00,0.5856
2023-08-24 22:00:00,0.4384
2023-08-24 22:15:00,0.4936
2023-08-24 22:30:00,0.43920000000000003
2023-08-24 22:45:00,0.4488
2023-08-24 23:00:00,0.4104
2023-08-24 23:15:00,0.3936
2023-08-24 23:30:00,0.6272
2023-08-24 23:45:00,0.4744
2023-08-25 00:00:00,0.3896
2023-08-25 00:15:00,0.3896
2023-08-25 00:30:00,0.4232
2023-08-25 00:45:00,0.44239999999999996
2023-08-25 01:00:00,0.42560000000000003
2023-08-25 01:15:00,0.44399999999999995
2023-08-25 01:30:00,0.4039999999999999
2023-08-25 01:45:00,0.4192
2023-08-25 02:00:00,2.2687999999999997
2023-08-25 02:15:00,0.4152
2023-08-25 02:30:00,0.38639999999999997
2023-08-25 02:45:00,0.388
2023-08-25 03:00:00,0.42799999999999994
2023-08-25 03:15:00,0.42639999999999995
2023-08-25 03:30:00,0.4168
2023-08-25 03:45:00,2.1136000000000004
2023-08-25 04:00:00,0.7584
2023-08-25 04:15:00,0.5711999999999999
2023-08-25 04:30:00,0.6456
2023-08-25 04:45:00,0.3856
2023-08-25 05:00:00,0.5128
2023-08-25 05:15:00,0.6799999999999999
2023-08-25 05:30:00,0.28959999999999997
2023-08-25 05:45:00,1.2096
2023-08-25 06:00:00,0.704
2023-08-25 06:15:00,0.47119999999999995
2023-08-25 06:30:00,0.41600000000000004
2023-08-25 06:45:00,0.2984
2023-08-25 07:00:00,1.7936
2023-08-25 07:15:00,1.1032
2023-08-25 07:30:00,0.7615999999999999
2023-08-25 07:45:00,2.7856
2023-08-25 08:00:00,2.8544
2023-08-25 08:15:00,2.9776
2023-08-25 08:30:00,1.3968
2023-08-25 08:45:00,0.3832
2023-08-25 09:00:00,0.4584
2023-08-25 09:15:00,0.372
2023-08-25 09:30:00,0.5640000000000001
2023-08-25 09:45:00,0.6608
2023-08-25 10:00:00,1.1039999999999999
2023-08-25 10:15:00,2.9216
2023-08-25 10:30:00,1.2728
2023-08-25 10:45:00,0.9735999999999999
2023-08-25 11:00:00,1.7224
2023-08-25 11:15:00,2.4192
2023-08-25 11:30:00,1.268
2023-08-25 11:45:00,1.9487999999999999
2023-08-25 12:00:00,1.1816
2023-08-25 12:15:00,0.744
2023-08-25 12:30:00,0.5024
2023-08-25 12:45:00,1.1464
2023-08-25 13:00:00,0.9263999999999999
2023-08-25 13:15:00,0.36319999999999997
2023-08-25 13:30:00,0.592
2023-08-25 13:45:00,0.356
2023-08-25 14:00:00,0.4176
2023-08-25 14:15:00,0.5368
2023-08-25 14:30:00,1.8344
2023-08-25 14:45:00,0.44559999999999994
2023-08-25 15:00:00,0.4896
2023-08-25 15:15:00,0.7048
2023-08-25 15:30:00,0.7863999999999999
2023-08-25 15:45:00,0.5144
2023-08-25 16:00:00,0.608
2023-08-25 16:15:00,0.6368
2023-08-25 16:30:00,0.9568
2023-08-25 16:45:00,0.33120000000000005
2023-08-25 17:00:00,0.3416
2023-08-25 17:15:00,2.6912
2023-08-25 17:30:00,0.8815999999999999
2023-08-25 17:45:00,0.45199999999999996
2023-08-25 18:00:00,0.34159999999999996
2023-08-25 18:15:00,0.4032
2023-08-25 18:30:00,0.568
2023-08-25 18:45:00,0.4168
2023-08-25 19:00:00,0.4208
2023-08-25 19:15:00,0.2968
2023-08-25 19:30:00,1.6992
2023-08-25 19:45:00,0.768
2023-08-25 20:00:00,0.7448
2023-08-25 20:15:00,0.44719999999999993
2023-08-25 20:30:00,0.844
2023-08-25 20:45:00,0.34959999999999997
2023-08-25 21:00:00,0.4135999999999999
2023-08-25 21:15:00,0.46720000000000006
2023-08-25 21:30:00,0.46880000000000005
2023-08-25 21:45:00,0.46159999999999995
2023-08-25 22:00:00,0.5056
2023-08-25 22:15:00,0.48719999999999997
2023-08-25 22:30:00,0.5584
2023-08-25 22:45:00,0.8072000000000001
2023-08-25 23:00:00,0.5247999999999999
2023-08-25 23:15:00,0.6576000000000001
2023-08-25 23:30:00,0.7248
2023-08-25 23:45:00,0.45120000000000005
2023-08-26 00:00:00,0.45600000000000007
2023-08-26 00:15:00,1.2944
2023-08-26 00:30:00,1.6496000000000002
2023-08-26 00:45:00,0.3952
2023-08-26 01:00:00,0.4224
2023-08-26 01:15:00,0.45199999999999996
2023-08-26 01:30:00,1.0504000000000002
2023-08-26 01:45:00,1.5264
2023-08-26 02:00:00,0.4016
2023-08-26 02:15:00,0.4096
2023-08-26 02:30:00,0.45039999999999997
2023-08-26 02:45:00,0.45120000000000005
2023-08-26 03:00:00,0.46159999999999995
2023-08-26 03:15:00,0.43200000000000005
2023-08-26 03:30:00,0.43520000000000003
2023-08-26 03:45:00,0.4144
2023-08-26 04:00:00,0.3944
2023-08-26 04:15:00,0.46720000000000006
2023-08-26 04:30:00,0.484
2023-08-26 04:45:00,0.35919999999999996
2023-08-26 05:00:00,0.21200000000000002
2023-08-26 05:15:00,0.2448
2023-08-26 05:30:00,0.3
2023-08-26 05:45:00,0.2792
2023-08-26 06:00:00,0.268
2023-08-26 06:15:00,0.6432
2023-08-26 06:30:00,0.22479999999999997
2023-08-26 06:45:00,0.3968
2023-08-26 07:00:00,0.3296
2023-08-26 07:15:00,0.28559999999999997
2023-08-26 07:30:00,0.3872
2023-08-26 07:45:00,1.8224
2023-08-26 08:00:00,0.6736
2023-08-26 08:15:00,0.3536
2023-08-26 08:30:00,0.35519999999999996
2023-08-26 08:45:00,1.0728000000000002
2023-08-26 09:00:00,2.5824
2023-08-26 09:15:00,0.5456000000000001
2023-08-26 09:30:00,0.4328
2023-08-26 09:45:00,0.34079999999999994
2023-08-26 10:00:00,0.3672
2023-08-26 10:15:00,1.4536000000000002
2023-08-26 10:30:00,1.2776
2023-08-26 10:45:00,1.1512
2023-08-26 11:00:00,0.9328
2023-08-26 11:15:00,2.9568000000000003
2023-08-26 11:30:00,3.5232
2023-08-26 11:45:00,2.3840000000000003
2023-08-26 12:00:00,1.3056
2023-08-26 12:15:00,0.6199999999999999
2023-08-26 12:30:00,1.5336000000000003
2023-08-26 12:45:00,0.6
2023-08-26 13:00:00,0.5128
2023-08-26 13:15:00,0.288
2023-08-26 13:30:00,0.3024
2023-08-26 13:45:00,0.312
2023-08-26 14:00:00,1.8992
2023-08-26 14:15:00,1.1527999999999998
2023-08-26 14:30:00,0.4992000000000001
2023-08-26 14:45:00,0.4624
2023-08-26 15:00:00,0.46240000000000003
2023-08-26 15:15:00,0.41200000000000003
2023-08-26 15:30:00,0.2664
2023-08-26 15:45:00,0.2888
2023-08-26 16:00:00,0.2952
2023-08-26 16:15:00,0.27759999999999996
2023-08-26 16:30:00,0.3192
2023-08-26 16:45:00,0.312
2023-08-26 17:00:00,0.3456
2023-08-26 17:15:00,0.3016
2023-08-26 17:30:00,0.2968
2023-08-26 17:45:00,0.3944
2023-08-26 18:00:00,0.3008
2023-08-26 18:15:00,0.3088
2023-08-26 18:30:00,0.29359999999999997
2023-08-26 18:45:00,0.4136
2023-08-26 19:00:00,0.45280000000000004
2023-08-26 19:15:00,0.7856
2023-08-26 19:30:00,0.376
2023-08-26 19:45:00,0.4944
2023-08-26 20:00:00,0.3264
2023-08-26 20:15:00,2.0871999999999997
2023-08-26 20:30:00,1.3488
2023-08-26 20:45:00,0.336
2023-08-26 21:00:00,0.4208
2023-08-26 21:15:00,0.45120000000000005
2023-08-26 21:30:00,0.5776
2023-08-26 21:45:00,0.6744000000000001
2023-08-26 22:00:00,0.484
2023-08-26 22:15:00,0.6896000000000001
2023-08-26 22:30:00,0.7656000000000001
2023-08-26 22:45:00,0.4880000000000001
2023-08-26 23:00:00,0.4304
2023-08-26 23:15:00,0.45360000000000006
2023-08-26 23:30:00,0.46799999999999997
2023-08-26 23:45:00,0.45600000000000007
2023-08-27 00:00:00,0.47519999999999996
2023-08-27 00:15:00,0.45359999999999995
2023-08-27 00:30:00,0.6728000000000001
2023-08-27 00:45:00,0.4232
2023-08-27 01:00:00,0.44399999999999995
2023-08-27 01:15:00,0.44719999999999993
2023-08-27 01:30:00,0.4008
2023-08-27 01:45:00,0.4224
2023-08-27 02:00:00,0.4264
2023-08-27 02:15:00,0.5088
2023-08-27 02:30:00,1.3952
2023-08-27 02:45:00,0.9888
2023-08-27 03:00:00,0.4768
2023-08-27 03:15:00,0.45359999999999995
2023-08-27 03:30:00,0.46959999999999996
2023-08-27 03:45:00,1.6712
2023-08-27 04:00:00,1.2120000000000002
2023-08-27 04:15:00,0.45760000000000006
2023-08-27 04:30:00,1.0552
2023-08-27 04:45:00,2.7792000000000003
2023-08-27 05:00:00,0.3184
2023-08-27 05:15:00,0.28640000000000004
2023-08-27 05:30:00,0.3104
2023-08-27 05:45:00,0.2616
2023-08-27 06:00:00,0.2832
2023-08-27 06:15:00,0.2584
2023-08-27 06:30:00,0.38239999999999996
2023-08-27 06:45:00,0.2392
2023-08-27 07:00:00,0.27999999999999997
2023-08-27 07:15:00,1.2152
2023-08-27 07:30:00,1.6656000000000002
2023-08-27 07:45:00,0.5151999999999999
2023-08-27 08:00:00,0.4024
2023-08-27 08:15:00,0.2656
2023-08-27 08:30:00,0.7744
2023-08-27 08:45:00,1.3528
2023-08-27 09:00:00,0.3632
2023-08-27 09:15:00,0.5311999999999999
2023-08-27 09:30:00,0.4640000000000001
2023-08-27 09:45:00,0.4384
2023-08-27 10:00:00,0.48319999999999996
2023-08-27 10:15:00,0.6559999999999999
2023-08-27 10:30:00,2.2248
2023-08-27 10:45:00,0.5144
2023-08-27 11:00:00,0.4736000000000001
2023-08-27 11:15:00,0.6512
2023-08-27 11:30:00,0.736
2023-08-27 11:45:00,0.7336
2023-08-27 12:00:00,2.8072000000000004
2023-08-27 12:15:00,1.7760000000000002
2023-08-27 12:30:00,0.8744
2023-08-27 12:45:00,0.8896000000000001
2023-08-27 13:00:00,0.32
2023-08-27 13:15:00,0.3376
2023-08-27 13:30:00,0.2832
2023-08-27 13:45:00,0.324
2023-08-27 14:00:00,0.43600000000000005
2023-08-27 14:15:00,1.032
2023-08-27 14:30:00,0.3808
2023-08-27 14:45:00,0.3944
2023-08-27 15:00:00,0.5368
2023-08-27 15:15:00,0.588
2023-08-27 15:30:00,0.5648
2023-08-27 15:45:00,0.5616
2023-08-27 16:00:00,0.5551999999999999
2023-08-27 16:15:00,0.7312000000000001
2023-08-27 16:30:00,0.6168
2023-08-27 16:45:00,0.5728
2023-08-27 17:00:00,0.5592
2023-08-27 17:15:00,0.6576000000000001
2023-08-27 17:30:00,1.0704
2023-08-27 17:45:00,0.45759999999999995
2023-08-27 18:00:00,0.46399999999999997
2023-08-27 18:15:00,1.3408000000000002
2023-08-27 18:30:00,0.38
2023-08-27 18:45:00,0.5064
2023-08-27 19:00:00,0.5231999999999999
2023-08-27 19:15:00,1.768
2023-08-27 19:30:00,1.5936
2023-08-27 19:45:00,0.5272
2023-08-27 20:00:00,0.8583999999999999
2023-08-27 20:15:00,0.8016
2023-08-27 20:30:00,0.5448000000000001
2023-08-27 20:45:00,0.3664
2023-08-27 21:00:00,0.45359999999999995
2023-08-27 21:15:00,0.4936
2023-08-27 21:30:00,1.1096
2023-08-27 21:45:00,3.4928000000000003
2023-08-27 22:00:00,3.7927999999999997
2023-08-27 22:15:00,2.456
2023-08-27 22:30:00,1.3328
2023-08-27 22:45:00,0.45120000000000005
2023-08-27 23:00:00,0.46560000000000007
2023-08-27 23:15:00,0.5784
2023-08-27 23:30:00,0.76
2023-08-27 23:45:00,0.45920000000000005
2023-08-28 00:00:00,0.4912000000000001
2023-08-28 00:15:00,0.4736000000000001
2023-08-28 00:30:00,0.4640000000000001
2023-08-28 00:45:00,0.4064
2023-08-28 01:00:00,0.46720000000000006
2023-08-28 01:15:00,0.44400000000000006
2023-08-28 01:30:00,0.45519999999999994
2023-08-28 01:45:00,0.46799999999999997
2023-08-28 02:00:00,2.3272000000000004
2023-08-28 02:15:00,1.1184
2023-08-28 02:30:00,0.49280000000000007
2023-08-28 02:45:00,0.46080000000000004
2023-08-28 03:00:00,0.45120000000000005
2023-08-28 03:15:00,0.46719999999999995
2023-08-28 03:30:00,0.48
2023-08-28 03:45:00,0.4968
2023-08-28 04:00:00,0.636
2023-08-28 04:15:00,0.7984
2023-08-28 04:30:00,0.7535999999999999
2023-08-28 04:45:00,1.8039999999999998
2023-08-28 05:00:00,0.8512000000000001
2023-08-28 05:15:00,0.3056
2023-08-28 05:30:00,0.26
2023-08-28 05:45:00,0.248
2023-08-28 06:00:00,0.2576
2023-08-28 06:15:00,0.3128
2023-08-28 06:30:00,2.0536000000000003
2023-08-28 06:45:00,0.8248000000000001
2023-08-28 07:00:00,2.3992
2023-08-28 07:15:00,1.3368
2023-08-28 07:30:00,1.6256
2023-08-28 07:45:00,1.6168
2023-08-28 08:00:00,2.1752000000000002
2023-08-28 08:15:00,1.6904
2023-08-28 08:30:00,0.5336000000000001
2023-08-28 08:45:00,1.3192
2023-08-28 09:00:00,0.8224
2023-08-28 09:15:00,2.1816
2023-08-28 09:30:00,2.196
2023-08-28 09:45:00,1.1888
2023-08-28 10:00:00,0.812
2023-08-28 10:15:00,0.788
2023-08-28 10:30:00,0.8671999999999999
2023-08-28 10:45:00,1.6112000000000002
2023-08-28 11:00:00,0.6776000000000001
2023-08-28 11:15:00,0.9712000000000002
2023-08-28 11:30:00,1.0759999999999998
2023-08-28 11:45:00,0.6479999999999999
2023-08-28 12:00:00,0.5128
2023-08-28 12:15:00,0.4311999999999999
2023-08-28 12:30:00,0.5264
2023-08-28 12:45:00,2.5648
2023-08-28 13:00:00,1.3048
2023-08-28 13:15:00,0.2752
2023-08-28 13:30:00,0.33680000000000004
2023-08-28 13:45:00,0.35519999999999996
2023-08-28 14:00:00,0.3896
2023-08-28 14:15:00,0.2864
2023-08-28 14:30:00,0.372
2023-08-28 14:45:00,0.6472
2023-08-28 15:00:00,0.43599999999999994
2023-08-28 15:15:00,0.4176
2023-08-28 15:30:00,0.4808
2023-08-28 15:45:00,0.33440000000000003
2023-08-28 16:00:00,0.33920000000000006
2023-08-28 16:15:00,0.4968
2023-08-28 16:30:00,0.6984
2023-08-28 16:45:00,2.1776
2023-08-28 17:00:00,2.5472
2023-08-28 17:15:00,0.868
2023-08-28 17:30:00,1.1480000000000001
2023-08-28 17:45:00,0.9776
2023-08-28 18:00:00,0.9336
2023-08-28 18:15:00,1.168
2023-08-28 18:30:00,2.9808
2023-08-28 18:45:00,2.2112000000000003
2023-08-28 19:00:00,1.1224
2023-08-28 19:15:00,1.9424
2023-08-28 19:30:00,1.5032
2023-08-28 19:45:00,0.7128
2023-08-28 20:00:00,0.908
2023-08-28 20:15:00,0.6536
2023-08-28 20:30:00,0.6295999999999999
2023-08-28 20:45:00,0.4968
2023-08-28 21:00:00,1.6168
2023-08-28 21:15:00,3.5144000000000006
2023-08-28 21:30:00,2.4375999999999998
2023-08-28 21:45:00,1.9567999999999999
2023-08-28 22:00:00,1.4032
2023-08-28 22:15:00,1.1488
2023-08-28 22:30:00,3.056
2023-08-28 22:45:00,1.6016
2023-08-28 23:00:00,1.072
2023-08-28 23:15:00,1.0335999999999999
2023-08-28 23:30:00,1.232
2023-08-28 23:45:00,1.1928
2023-08-29 00:00:00,1.0656
2023-08-29 00:15:00,1.0288
2023-08-29 00:30:00,1.0672000000000001
2023-08-29 00:45:00,1.1184
2023-08-29 01:00:00,2.1904000000000003
2023-08-29 01:15:00,2.4056
2023-08-29 01:30:00,1.06
2023-08-29 01:45:00,1.0816000000000001
2023-08-29 02:00:00,1.04
2023-08-29 02:15:00,1.0936
2023-08-29 02:30:00,1.0464
2023-08-29 02:45:00,1.0936
2023-08-29 03:00:00,2.3464
2023-08-29 03:15:00,1.4552
2023-08-29 03:30:00,1.1224
